Name,Calories,Carbohydrates,Protein,Fats,Free Sugar,Fibre,Sodium,Calcium,Iron,Vitamin C
Britannia Good day Chocolate Cookies,2.0,68.0,6.1,24.0,33.4,0.0,0.51,0.0,0.0,0.0
Jim Jam - Britannia - 25g,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasgulla - Haldiram's - 1kg,1.0,57.143,7.143,1.071,53.571,3.571,0.0,0.0,0.0,0.0
Whole Wheat Sandwich Bread - Britannia,1.0,0.5,50.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0
Pintola High Protien Peanut Butter - 1kg,2.0,9.0,6.2,38.0,27.0,15.5,30.0,0.0,0.0,0.0
strawberry milkshake,659.0,21.8,4.3,5.9,21.4,0.0,0.29,0.0,0.0,0.0
7up 750ml - PepsiCo - 750 ml,197.0,11.7,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0
Dahi,251.0,4.52,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Yippee magic masala noodles four in one pack,1.0,62.6,9.0,20.1,3.0,0.0,0.935,0.0,0.0,0.0
Hide and seek chocolate chip cookies,2.0,73.4,5.9,18.0,32.5,0.0,0.285,0.0,0.0,0.0
Bovonto,285.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
Organic Coconut Oil,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
COCOA POWDER,1.0,49.7,23.2,11.1,0.0,0.0,0.1,0.0,0.0,0.0
"Isopure, Low Carb, Dutch Chocolate - Nature's Best",1.0,3.03,75.758,1.515,0.0,3.03,0.0,0.0,0.0,0.0
Curd,318.0,6.0,4.0,48.0,6.0,0.0,0.125,0.0,0.0,0.0
Max protein,962.0,31.7,20.0,7.7,1.5,7.0,0.0,0.0,0.0,0.0
aamras,280.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Fresho Frozen Green pea - Big basket - 500g,385.0,14.3,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
"Strawberry, Chocolate, Jaggery - again - 180 ml",326.0,0.1,11.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0
Confiture cherry reserve,1.0,65.0,0.6,0.1,64.0,0.9,0.0,0.0,0.0,0.0
Marie Gold - Britania - 45g,1.0,77.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea - 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gourmet Vintage Cheese & Paprika Chips,2.0,61.2,7.6,25.8,3.6,0.0,1.555,0.0,0.0,0.0
Poop,1.0,0.0,100.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0
Disinfecting wipes,418.0,66.2,5.1,24.5,39.7,0.0,0.488,0.0,0.0,0.0
Orion The Ultimate Choco Chip Cookies - 100 g,2.0,0.04,0.0,30.0,59.2,26.5,6.0,0.0,0.0,0.0
Southern Classic Bread - fresh choice - 400 g,1.0,0.1,0.0,0.8,0.1,1.0,13.0,0.0,0.0,0.0
Rabdi Milkshake - Cavin's - 180 ml,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TeaCountry Green tea -  - 1,1.0,63.0,23.5,0.1,1.7,0.0,0.0,0.0,0.0,0.0
Mixed Fruit Delight - Tropicana,205.0,12.3,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Farali Chevdo,2.0,40.9,15.2,38.9,8.0,0.0,0.0,0.0,0.0,0.0
choco cookies,2.0,68.0,5.8,20.5,29.0,0.0,0.0,0.0,0.0,0.0
Cream & Onion,1.0,75.0,10.0,10.0,5.0,10.0,1.712,0.0,0.0,0.0
Strawberries & Cream Protein Milk Shake,272.0,3.5,8.5,1.9,0.0,1.25,0.0,0.0,0.0,0.0
Lay's sizzling hot,2.0,53.9,6.6,33.0,2.3,0.0,1.388,0.0,0.0,0.0
Ratlam sev,23.0,3.8,3.2,0.0,1.2,0.7,0.0,0.0,0.0,0.0
Vegan Pistachio Millet Biscuit - Karachi's - 300 g,2.0,0.1,20.536,37.5,0.2,53.036,8.929,0.0,0.0,0.0
Veg Hakka Noodles,1.0,78.0,12.667,1.0,0.0,0.0,1.208,0.0,0.0,0.0
Dutch Chocolate Flavoured Protein Powder - Isopure,1.0,3.03,75.758,1.515,0.0,3.03,0.0,0.0,0.0,0.0
Nandini goodlife pista flavouring milk,389.0,13.3,3.0,3.1,13.3,0.0,0.0,0.0,0.0,0.0
maaza - coco-cola - dest taste of mango& 200ml,209.0,12.5,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0
Neycer - 500 ml,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Extra virgin olive oil - BORGES - 1 l,3.0,75.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0
Poprings Masala - Balaji - 22 g,25.0,63.5,5.8,0.0,4.0,0.0,2.558,0.0,0.0,0.0
Max protein 7 grain breakfast cookie - RiteBite - 55 g,1.0,43.4,18.18,26.3,30.7,7.2,0.0,0.0,0.0,0.0
Nan pro2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parle-g,1.0,77.3,6.9,13.0,25.5,0.0,0.74,0.0,0.0,0.0
Marie light,1.0,77.4,9.1,11.0,21.3,0.0,0.731,0.0,0.0,0.0
Sandwich plus,2.0,8.0,16.72,2.0,7.16,3.54,2.31,0.0,0.0,0.0
Nimbu Pani,218.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Harvest Gold White Bread,950.0,49.0,6.57,0.52,3.0,2.9,1.242,0.0,0.0,0.0
Mad Angles MMMMM Masala - Bingo,2.0,0.1,3.4,32.1,1.0,57.7,0.0,0.0,0.0,0.0
Ghee -  - 500ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oat clusters and Ragi flakes eith strawberry,1.0,76.5,9.1,10.2,17.9,11.8,0.312,0.0,0.0,0.0
Badam Flavoured Milk - Godrej Jersey - 190 ml,338.0,13.7,3.1,1.5,8.8,0.0,0.0,0.0,0.0,0.0
Wafer Style Sundried Chilli Flavour - Lay's - 26.5 g,2.0,0.1,0.0,33.6,52.5,1.0,6.7,0.0,0.0,0.0
Wafer Style Tangy Treat Flavour - Lay's - 26.5 g,2.0,0.1,0.0,33.6,53.5,3.6,6.5,0.0,0.0,0.0
2-minute noodles - Maggi - 70g,1.0,0.13,2.0,13.5,59.6,1.8,8.2,0.0,0.0,0.0
Mala's -  - 500g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marie Gold - Britannia,1.0,78.9,8.4,10.7,21.9,0.0,0.798,0.0,0.0,0.0
Oreo Cricket Edition,2.0,38.0,0.0,38.0,38.0,0.0,1.05,0.0,0.0,0.0
Chips Mast Masala - Haldiram's,2.0,54.0,6.0,34.0,0.3,0.0,2.268,0.0,0.0,0.0
Sandwich bread,1.0,52.0,7.3,1.7,3.2,0.0,1.138,0.0,0.0,0.0
Monaco,2.0,68.8,7.9,20.6,8.4,0.0,2.228,0.0,0.0,0.0
Mixed Frozen Berries,180.0,6.9,0.0,0.0,6.7,3.8,0.002,0.0,0.0,0.0
Max Protein Chips Peri Peri - RiteBite,2.0,49.8,16.7,22.7,3.0,0.0,0.833,0.0,0.0,0.0
Popz,1.0,71.0,7.0,17.0,32.0,3.0,0.0,0.0,0.0,0.0
Basil seed drink,628.0,38.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
test 2 - 100g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nutty Chips - Open Secret,640.0,15.0,4.0,8.0,0.7,0.0,0.0,0.0,0.0,0.0
Max Protien - RiteBite,2.0,49.667,16.667,22.833,4.0,6.667,2.083,0.0,0.0,0.0
Saundarya aloe vera gel -  - 150ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klondike bar original,1.0,32.941,3.529,16.471,27.059,1.176,0.206,0.0,0.0,0.0
Smoodh,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Happy Happy Choco-Chip Cookies - Parle - 60 g,2.0,0.0,30.6,20.1,0.0,71.3,0.0,0.0,0.0,0.0
Potato Lite - Haldiram Snacks Pvt. Ltd. - 15g,2.0,65.8,1.25,23.44,0.0,4.68,2.36,0.0,0.0,0.0
Adrak Elaichi - Chaayos,1.0,57.9,18.0,16.1,16.2,0.0,0.0,0.0,0.0,0.0
PHALHARI CHIWDA - Haldiram - 45g,2.0,38.0,14.2,42.0,10.0,4.44,0.559,0.0,0.0,0.0
Nextar Soft Brownies - Nabati - 36 g,1.0,68.0,5.0,20.0,25.0,0.0,0.605,0.0,0.0,0.0
Delista macaroni - Haldiram's - 200g,1.0,78.1,9.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0
Punjabi Khichdi - Fortune - 60g,1.0,68.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Ginger Garlic paste - Bambind - 20g,332.0,0.0,0.0,0.42,0.0,15.48,0.0,0.0,0.0,0.0
kachi ghani mustard oil - Nature fresh - 455g,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
maggi Pichkoo tomato ketchup - Nestle - 90g,506.0,30.0,0.9,0.0,26.5,1.3,1.942,0.0,0.0,0.0
Peanut Butter - Sundrop - 924g,2.0,19.0,26.0,15.0,8.0,5.0,0.875,0.0,0.0,0.0
Kerala virgin coconut oil,171.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0
Milky bar - Nestlé - 42 g,497.0,0.05,1.0,27.3,51.6,39.9,11.1,0.0,0.0,0.0
Amul Kool Rose,682.0,22.5,5.6,5.6,22.5,0.0,0.195,0.0,0.0,0.0
"Chokissimo Choco Brownie - Cornetto - 72 g, 110 ml",1.0,0.111,28.8,16.7,1.25,43.5,1.39,0.0,0.0,0.0
Vedica Zen - Bisleri - 500 ml,0.0,0.0,0.035,0.0,0.0,0.0,13.0,0.0,0.0,0.0
"Chocolate Chunk Nuts - Yoga Bar - 1pc, 38 g per serving",657.0,24.3,4.7,5.6,7.6,3.2,0.0,0.0,0.0,0.0
"Sun lite - Fortune - 1 l, 910 g",3.0,14.0,0.0,100.0,49.0,2.0,0.0,0.0,0.0,0.0
Garam Masala - Priya - 100 g,3.0,0.1,0.0,8.0,0.3,0.0,20.0,0.0,0.0,0.0
Hot and sweet sauce,531.0,31.5,11.0,0.0,27.4,0.8,1.974,0.0,0.0,0.0
kick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Instant noodles chicken flavour - 70 g,1.0,65.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0
TOMATO KETCHUP CLASSIC BLEND - Del Monte - 950 g,452.0,27.0,0.0,0.0,18.4,0.0,1.62,0.0,0.0,0.0
Chocobakes - Cadbury - 126 g,1.0,0.1,41.1,21.9,4.0,63.7,0.0,0.0,0.0,0.0
Antioxydant mix,2.0,20.7,29.1,44.0,0.0,13.86,0.0,0.0,0.0,0.0
Chocos - Kellogg's,1.0,83.6,9.0,2.9,30.5,5.0,0.33,0.0,0.0,0.0
Amul Cheese Slices - 100 g,1.0,75.0,0.0,25.0,1.5,0.0,20.0,0.0,0.0,0.0
Spicy crackers,1.0,70.2,9.1,13.3,8.5,0.0,0.0,0.0,0.0,0.0
Chocolate Wheat Flakes,1.0,80.6,11.0,2.8,28.9,8.2,0.0,0.0,0.0,0.0
Roasted makhana,1.0,65.0,7.0,20.0,2.0,6.0,1.42,0.0,0.0,0.0
Lavash flatbread,1.0,77.7,12.74,2.39,4.78,0.0,0.0,0.0,0.0,0.0
Chocobakes - Cadbury - 75 g,2.0,0.1,39.7,24.5,1.0,66.2,0.0,0.0,0.0,0.0
Puff - PRIYAGOLD - 40g,2.0,64.35,7.46,22.32,29.0,0.0,0.406,0.0,0.0,0.0
Peanut Butter - Pintola - 1 kg,625.0,0.0,10.0,50.0,0.0,19.0,5.0,0.0,0.0,0.0
Bisleri Limonata - 600 ml,201.0,11.9,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0
"Magnum Chocolate Truffle - Unilever - 62 g, 80 ml",770.0,0.1,14.1,12.1,15.0,17.0,1.6,0.0,0.0,0.0
Nestea Iced Tea Lemon flavour - Nestlé - 200 ml,105.0,6.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0
Garlic mixture - Rajam snacks - 800 g,2.0,0.07,0.0,36.89,42.32,0.0,14.41,0.0,0.0,0.0
Masala peanuts - sowbhagya foods,2.0,22.4,21.4,37.6,0.0,14.4,0.8,0.0,0.0,0.0
Room freshner - 140g,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Good Day Harmony - Britannia Industries Ltd - 120 g,2.0,10.5,64.8,25.0,2.8,3.0,21.5,0.0,0.0,0.0
Fantastik Chico Bar XL - Candyman,2.0,60.6,7.2,29.4,51.6,0.0,0.0,0.0,0.0,0.0
Khasta crispy masti,625.0,7.8,6.0,10.8,0.9,2.2,0.361,0.0,0.0,0.0
Godrej Jersey Paneer - 200 g,1.0,4.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Haldiram - 1 kg,1.0,65.1,12.0,7.4,0.0,11.3,5.1,0.0,0.0,0.0
Fresh rice vermicelli - Bun Tuoi - 200 g,1.0,80.0,4.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0
Extra Virgin Olive oil - Del Monte - 250 ml,3.0,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0
Nice Sugar sprinkled coconut biscuits - Dukes - 150g,1.0,74.0,7.4,14.5,28.2,0.0,0.0,0.0,0.0,0.0
Bhujia,2.0,37.0,14.0,45.0,0.0,6.0,1.995,0.0,0.0,0.0
Mixed fruit juice,17.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Horlicks - 200g,2.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Center Fresh GUM - 7.2g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marinierte Sardellenfilets - Medusa,582.0,0.1,19.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0
Oreo chocolatey sandwich biscuits,2.0,71.4,5.0,19.7,38.0,0.0,1.05,0.0,0.0,0.0
Organic Cow Ghee,3.0,0.0,0.0,99.84,0.0,0.0,0.0,0.0,0.0,0.0
Nutri Choice,2.0,68.4,8.6,21.0,14.4,6.0,1.158,0.0,0.0,0.0
Maggi Pichkoo,582.0,33.5,1.2,0.0,30.8,1.8,2.565,0.0,0.0,0.0
Mixed Berries alovera juice,240.0,13.8,0.6,0.0,13.3,5.3,0.162,0.0,0.0,0.0
Natkhat Nimbu Lemon Hit Namkeen,576.0,10.94,1.33,9.84,0.0,0.0,0.0,0.0,0.0,0.0
Healthy Breakfast Cereal,502.0,24.31,3.36,1.03,1.29,2.13,0.0,0.0,0.0,0.0
Instant Bhel - Haldiram's - 44 g,2.0,43.8,14.0,36.5,8.61,5.66,0.889,0.0,0.0,0.0
Aloo Bhujia - Haldiram's - 42 g,2.0,46.1,8.68,38.12,0.25,0.83,1.562,0.0,0.0,0.0
Dairy milk chocolate fruit and nut,2.0,59.0,8.5,28.6,52.3,0.0,0.0,0.0,0.0,0.0
Yippee magic masala,1.0,62.667,9.0,20.0,3.0,0.0,3.118,0.0,0.0,0.0
Sunfeast Yippee! noodles Magic Masala - ITC - 405 g,1.0,0.0,0.0,20.1,62.6,3.0,9.0,0.0,0.0,0.0
Peanut satay Chunky sauce - F.Whitlock and sons,218.0,5.9,1.3,2.6,4.9,0.0,0.0,0.0,0.0,0.0
Shri Neelkamal - 500g,1.0,78.99,10.02,0.83,0.0,5.8,0.0,0.0,0.0,0.0
CAKE 100% VEG Gobbles fruity fun - Britannia - 64g,1.0,6.4,57.0,18.4,3.6,0.1,26.0,0.0,0.0,0.0
Bambino Vermicelli - 90g,1.0,77.5,10.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0
WeikField baking powder - 100g,766.0,45.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
WeikField Coco powder - 50g,1.0,49.7,23.2,11.1,0.0,0.0,0.1,0.0,0.0,0.0
Sunfeast Yippee noodles - 67.5 g,1.0,0.0,3.0,20.1,0.0,62.6,0.0,0.0,0.0,0.0
Kwality x Wall's Desi Twist Creamy Kulfi - 700ml,959.0,26.6,4.31,0.0,24.0,0.862,11.9,0.0,0.0,0.0
Fruit drink,176.0,10.0,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Papacream X Rhea Kapoor Hazelnut Cold Coffee - 450ml,769.0,19.7,0.0,10.12,10.67,0.0,0.0,0.0,0.0,0.0
All time mixture - Biicano,669.0,14.0,4.0,10.0,2.0,0.0,0.575,0.0,0.0,0.0
Cup noodles,1.0,60.9,10.0,19.2,2.2,0.0,0.0,0.0,0.0,0.0
Graine de tournesol au thé vert,2.0,13.6,24.5,52.6,4.3,0.0,1.79,0.0,0.0,0.0
Orange Burfee - Haldiram's - 250g,1.0,0.0,57.74,1.3,0.0,66.91,1.81,0.0,0.0,0.0
Pizza and pasta sauce - Del Monte Quality - 100g,900.0,0.0,0.0,4.1,39.5,18.7,4.9,0.0,0.0,0.0
Veg mayonnaise for burger,1.0,20.1,1.6,42.1,14.3,0.0,1.62,0.0,0.0,0.0
Amul kool elaichi flavour - 180 ml,682.0,16.0,0.0,5.6,22.5,22.5,5.6,0.0,0.0,0.0
KitKat - Nestlé - 38.5 g,2.0,51.2,6.4,25.6,33.2,2.5,0.243,0.0,0.0,0.0
Pure honey,1.0,82.4,0.3,0.0,82.12,0.0,0.1,0.0,0.0,0.0
Creamy Peanut Butter - MaraNatha,418.0,4.444,4.444,7.778,1.111,1.111,0.0,0.0,0.0,0.0
नवजीवन हिंग - 10g,1.0,77.4,6.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0
Minute Maid Apple - 150 ml,184.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Oats multigrain - Quaker,1.0,70.7,11.1,8.0,2.2,10.0,0.292,0.0,0.0,0.0
Atta with Multigrains,1.0,72.0,14.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0
هاي تي - 225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mirinda - PepsiCo Inc. - 250 ml,230.0,13.8,0.0,0.0,13.8,0.0,15.24,0.0,0.0,0.0
Potato chips Star - 14g,2.0,56.6,6.3,32.2,3.6,4.08,114.7,0.0,0.0,0.0
कोल्हापूरी दरबार चिकन ६५ मिक्स - 200gm,1.0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Chilli Chatka - 1kg,2.0,59.2,5.6,34.5,20.0,12.0,0.0,0.0,0.0,0.0
Mango Smoothie with Mango Chunks - Sunfeast - 300 ml,347.0,3.0,0.0,1.0,17.4,17.0,1.0,0.0,0.0,0.0
Chocos Moons and Stars - Kellogg's - 350 g,3.0,30.0,8.67,0.0,1.67,3.67,1.0,0.0,0.0,0.0
best ever sunlight - 1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
Good Day,2.0,67.7,6.6,23.4,21.9,0.0,0.578,0.0,0.0,0.0
West Indies hotn sweet chilli,2.0,55.1,6.4,32.0,6.0,0.0,1.678,0.0,0.0,0.0
Cadbury Crackle - Hindustan Unilever limited - 420g,649.0,19.2,2.3,7.7,16.6,0.6,0.091,0.0,0.0,0.0
veg mayonnaise - Dr. Oetker - 250g,1.0,21.3,0.9,24.9,12.7,0.0,2.438,0.0,0.0,0.0
COFFEE,1.0,72.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2-minutes masala noodles - Nestle nutrition - 280g,1.0,59.6,8.2,13.5,1.8,2.0,1.028,0.0,0.0,0.0
OREO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Just pomegranate,70.0,4.848,0.455,0.0,3.636,1.212,0.0,0.0,0.0,0.0
Cheesy Sauce - Wingreens Farms - 180 g,2.0,1.0,6.5,50.5,2.0,8.3,0.0,0.0,0.0,0.0
Soya milk powder - 500 g,1.0,22.3,49.0,18.7,0.0,21.4,1.178,0.0,0.0,0.0
Aloevera pulp & juice - Yoga pulp - 200ml,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chat Masala - BHARAT MASALA - 50g,498.0,22.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Treat Cream Wafers,2.0,67.5,6.3,24.2,41.6,0.0,0.0,0.0,0.0,0.0
YiPPee Pasta Treat,1.0,70.0,12.0,4.0,7.7,0.0,0.0,0.0,0.0,0.0
Doritos,2.0,65.1,7.1,23.4,4.5,0.0,1.512,0.0,0.0,0.0
Mr noodles,0.0,60.35,8.96,22.37,2.09,6.15,0.969,0.0,0.0,0.0
Koko Krunch,0.0,57.8,6.0,12.5,16.7,3.2,2.0,0.0,0.0,0.0
Desi Ghee,3.0,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0
Garlic Paste,527.0,25.6,5.1,0.4,0.0,4.4,0.0,0.0,0.0,0.0
Fanta,234.0,14.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0
Pazzta Masala Penne - Maggie - 65 g,1.0,66.3,10.3,1.7,3.6,3.6,2.008,0.0,0.0,0.0
The Whole Truth Bar Cranberry,983.0,21.2,12.0,11.8,14.6,2.2,0.0,0.0,0.0,0.0
LION Layina dates,1.0,77.8,2.31,0.3,69.81,1.54,1.665,0.0,0.0,0.0
"Sunfeast Dark Fantasy Bourbon, Classic Biscuit - 50g",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
real apple juice - 1l,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0
Sunfeast glucose biscuits,1.0,78.8,7.1,10.4,28.5,0.0,5.75,0.0,0.0,0.0
Milk Blast,2.0,58.26,3.41,32.8,44.0,0.0,0.0,0.0,0.0,0.0
Soya Drink Vanilla Flavour - sofit - 200 ml,325.0,0.74,25.2,3.2,1.8,1.6,23.7,0.0,0.0,0.0
Mediterranean Khubus 6's,1.0,64.2,7.7,0.3,2.5,0.0,0.0,0.0,0.0,0.0
cornitos Nacho Crisps - 60g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farm land frozen green peas - Farmland - 1kg,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99% Cacao Ultimate Dark Chocolate - Amul,2.0,28.4,14.7,40.8,1.2,0.0,0.15,0.0,0.0,0.0
Snikers,2.0,57.7,9.3,25.4,49.5,0.0,0.555,0.0,0.0,0.0
Potato chips,444.0,10.1,1.4,6.7,0.3,0.0,0.0,0.0,0.0,0.0
Peanut butter regular - sundrop - 924g,2.0,29.6,0.0,55.0,8.0,0.0,15.2,0.0,0.0,0.0
Marie Gold - Britannia - 1 Packet,1.0,78.9,8.4,10.7,21.9,0.0,0.0,0.0,0.0,0.0
Curd,258.0,5.2,3.5,3.0,1.0,0.1,0.112,0.0,0.0,0.0
green peas onion garlic - heritage namkeen Pvt ltd - 25g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazelnut Spread with Cocoa PMP - nutella - 825 g,2.0,57.5,6.3,30.9,56.3,0.0,0.107,0.0,0.0,0.0
Frooti - Parle - 300ml,272.0,16.2,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
Maxirich Multivitamin - Nutrraceutical,2.0,7.27,1.82,54.5,0.0,0.0,0.0,0.0,0.0,0.0
Coke - Coca cola - 2 l,153.0,10.156,0.0,0.0,10.156,0.0,0.0,0.0,0.0,0.0
Pintola all natural peanut butter (crunchy) - 1 kg,2.0,18.75,31.25,50.0,3.125,9.375,0.0,0.0,0.0,0.0
Pringles - Kelloggs - 107g,2.0,0.3,0.0,27.9,62.8,0.4,5.0,0.0,0.0,0.0
Mango Pickle - Swastiks - 100g,0.0,0.0,1.5,2.4,0.0,2.5,0.7,0.0,0.0,0.0
Treat Jimjam,2.0,73.0,5.0,19.0,33.5,0.0,0.0,0.0,0.0,0.0
Krack Jack - Parle - 250g,2.0,0.0,19.6,19.9,0.0,70.5,0.0,0.0,0.0,0.0
Kelloggs Corn Flakes - 100g,1.0,36.0,2.0,9.3,2.5,0.8,0.525,0.0,0.0,0.0
Steel cut oats,1.0,66.0,14.2,8.5,0.0,10.2,0.0,0.0,0.0,0.0
Sago ball - Gopal,2.0,69.0,1.2,26.2,4.0,1.0,0.0,0.0,0.0,0.0
Lotte Choco Pie - 56g,1.0,17.0,34.0,17.0,0.0,68.0,0.0,0.0,0.0,0.0
50-50 Maska Chaska - Britannia - 45.5g,2.0,0.0,0.0,26.0,60.0,7.5,7.0,0.0,0.0,0.0
All Rounder - Sunfeast - 75g,1.0,0.0,0.0,19.5,66.7,15.4,7.2,0.0,0.0,0.0
Toastea premium rusk - Britannia - 200g,1.0,0.0,23.0,8.3,0.0,80.7,0.0,0.0,0.0,0.0
Swing,145.0,8.8,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0
Molsis Zahidi Dates - Bolas Agro - 500g,1.0,0.0,8.0,0.0,68.0,60.0,4.0,0.0,0.0,0.0
Enerzal,226.0,13.5,0.0,0.0,10.35,0.0,0.356,0.0,0.0,0.0
Nutrela,1.0,63.9,21.92,1.31,0.0,10.02,17.0,0.0,0.0,0.0
Boisson soja,172.0,2.8,1.9,0.8,1.95,0.4,0.15,0.0,0.0,0.0
Britannia - 78g,0.0,78.9,8.4,10.7,21.9,0.0,0.0,0.0,0.0,0.0
Lipton Green Tea - Unilever and PepsiCo. - 25N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Coca-Cola - कोका कोला क - 2 l,205.0,12.2,0.0,0.0,11.7,0.0,25.65,0.0,0.0,0.0
Classic Cold Coffee - Cothas - 250 ml,385.0,13.3,3.4,2.8,9.0,0.0,0.0,0.0,0.0,0.0
Honey Bell vanilla cake,1.0,51.9,7.1,23.5,51.0,0.0,0.0,0.0,0.0,0.0
Winkin Cow,498.0,16.7,3.1,4.4,16.7,0.0,0.21,0.0,0.0,0.0
Jeera Masala,84.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Savoriz - Bauli - 52 g,1.0,0.1,7.8,20.2,1.0,48.1,0.0,0.0,0.0,0.0
Tomato Ketchup - 950g,0.17,24.7,0.0,0.12,0.0,1.4,0.0,0.0,0.0,0.0
Tomato pickle,846.0,11.92,2.96,15.86,3.7,1.2,10.531,0.0,0.0,0.0
Lemon pickle,614.0,8.33,1.88,11.77,1.6,0.0,10.388,0.0,0.0,0.0
Rol a cola,1.0,97.8,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0
Vatika shanpu - 6.6,105.0,55.0,89.0,75.0,87.0,86.0,66.0,0.0,0.0,0.0
Dark fantasy,2.0,73.5,5.3,18.6,38.5,0.0,0.3,0.0,0.0,0.0
Orange Squash,895.0,52.5,0.2,0.3,52.0,0.1,0.2,0.0,0.0,0.0
happydent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drink - 8901764022708 - fanta,234.0,14.0,0.0,0.9,13.79,0.0,0.0,0.0,0.0,0.0
Bread sticks Sesame,1.0,75.82,12.31,7.87,4.4,3.1,0.125,0.0,0.0,0.0
Roll Yo!,1.0,60.0,5.5,15.7,38.2,0.0,1.0,0.0,0.0,0.0
Tomato Ketchup - kissan - weight: 1.2 kg,556.0,31.0,1.1,0.4,29.2,0.6,2.37,0.0,0.0,0.0
